Timestamp (UTC),OrbitPhase (%),Sunlight (0 or 1),BusVoltage (V),BusCurrent (A),BatteryVoltage (V),BatteryTemperature (°C),BatterySOC (%),SolarVoltage (V),SolarCurrent (A),WheelRPM (RPM),WheelTemperature (°C),CPUUsage (%),CPUTemperature (°C),SignalStrength (dBm),GyroMagnitude (deg/s),Altitude (km),FaultLabel
2026-06-09T16:00:00Z,21.05,1,32.771,13.77,7.619,29.75,68.91,21.46,5.6,786.0,27.2,45.3,45.527,-97.5,0.066,548.88,0
2026-06-09T16:05:00Z,26.32,1,32.788,13.6,7.626,29.53,68.94,21.47,5.74,803.0,27.4,47.6,45.959,-96.1,0.049,548.75,0
2026-06-09T16:10:00Z,31.58,1,32.875,13.69,7.644,30.01,68.99,21.46,5.79,840.0,27.6,49.2,46.328,-96.7,0.06,548.79,0
2026-06-09T16:15:00Z,36.84,1,32.931,11.79,7.648,29.5,69.04,21.44,5.55,824.0,27.8,47.6,46.259,-96.9,0.0515,548.82,0
2026-06-09T16:20:00Z,42.11,1,32.869,11.25,7.611,30.53,69.07,21.38,5.19,858.0,28.0,45.6,46.229,-96.8,0.061,548.89,0
2026-06-09T16:25:00Z,47.37,1,32.764,11.1,7.643,28.98,69.12,21.32,4.3,847.0,28.3,43.5,46.115,-97.3,0.0475,548.84,0
2026-06-09T16:30:00Z,52.63,1,32.868,11.2,7.636,30.2,69.17,21.44,2.45,833.0,28.4,42.2,46.073,-96.8,0.048,548.88,0
2026-06-09T16:35:00Z,57.89,0,32.78,11.16,7.642,22.46,69.12,21.47,0.76,834.0,28.6,41.7,46.103,-97.5,0.0515,548.84,0
2026-06-09T16:40:00Z,63.16,0,32.81,11.05,7.626,22.09,69.08,0.8,0.19,844.0,28.8,40.2,45.968,-96.3,0.0515,548.85,0
2026-06-09T16:45:00Z,68.42,0,32.836,11.08,7.613,22.8,69.02,0.8,0.07,775.0,28.8,38.8,45.917,-96.1,0.0605,548.88,0
2026-06-09T16:50:00Z,73.68,0,32.845,13.0,7.635,21.31,68.94,0.23,0.09,758.0,28.9,39.9,46.016,-81.7,0.0595,548.83,0
2026-06-09T16:55:00Z,78.95,0,32.83,13.6,7.618,21.71,68.87,0.11,0.02,753.0,29.0,42.3,46.307,-76.7,0.06,548.88,0
2026-06-09T17:00:00Z,84.21,0,32.796,11.48,7.613,21.93,68.83,0.08,0.03,737.0,29.0,41.4,46.226,-88.0,0.051,548.81,0
2026-06-09T17:05:00Z,89.47,0,32.879,10.96,7.612,22.55,68.77,0.03,0.03,702.0,29.1,40.0,46.175,-95.4,0.05,548.82,0
2026-06-09T17:10:00Z,94.74,0,32.8,10.81,7.631,22.26,68.74,0.07,0.03,687.0,29.0,38.6,46.049,-97.3,0.059,548.86,0
2026-06-09T17:15:00Z,0.0,1,32.889,10.64,7.627,31.41,68.79,18.0,2.79,681.0,29.0,37.8,45.827,-97.5,0.054,548.84,0
2026-06-09T17:20:00Z,5.26,1,32.759,10.64,7.635,29.65,68.85,20.54,2.79,673.0,29.0,36.4,45.626,-98.7,0.039,548.88,0
2026-06-09T17:25:00Z,10.53,1,32.838,12.67,7.635,29.3,68.91,21.29,4.47,701.0,29.0,39.6,45.839,-97.8,0.0435,548.85,0
2026-06-09T17:30:00Z,15.79,1,32.766,13.29,7.625,31.21,68.94,21.47,5.3,712.0,29.0,42.9,46.211,-98.0,0.052,548.89,0
2026-06-09T17:35:00Z,21.05,1,32.785,13.81,7.629,29.28,68.99,21.43,5.72,729.0,29.1,46.9,46.721,-97.7,0.0615,548.88,0
2026-06-09T17:40:00Z,26.32,1,32.801,13.73,7.625,30.55,69.01,21.5,5.75,753.0,29.0,49.4,47.096,-97.5,0.0525,548.9,0
2026-06-09T17:45:00Z,31.58,1,32.903,13.69,7.629,29.56,69.06,21.37,5.81,761.0,29.1,51.3,47.492,-97.4,0.049,548.87,0
2026-06-09T17:50:00Z,36.84,1,32.893,11.88,7.623,28.91,69.11,21.33,5.62,760.0,29.3,49.5,47.555,-97.5,0.046,548.92,0
2026-06-09T17:55:00Z,42.11,1,32.871,11.34,7.637,29.92,69.14,21.34,5.17,760.0,29.3,47.1,47.489,-96.8,0.053,548.91,0
2026-06-09T18:00:00Z,47.37,1,32.829,11.09,7.645,30.69,69.19,21.43,4.31,733.0,29.4,45.2,47.393,-97.2,0.046,548.89,0
2026-06-09T18:05:00Z,52.63,1,32.837,11.15,7.626,29.42,69.22,21.32,2.53,732.0,29.4,43.7,47.258,-97.2,0.041,548.9,0
2026-06-09T18:10:00Z,57.89,0,32.891,11.07,7.646,22.5,69.17,21.33,0.87,724.0,29.5,42.9,47.261,-97.2,0.0455,548.81,0
2026-06-09T18:15:00Z,63.16,0,32.862,10.98,7.633,22.6,69.1,0.8,0.17,748.0,29.5,41.7,47.078,-97.5,0.043,548.77,0
2026-06-09T18:20:00Z,68.42,0,32.828,10.93,7.633,21.38,69.02,0.8,0.04,737.0,29.6,40.0,46.85,-96.2,0.043,548.81,0
2026-06-09T18:25:00Z,73.68,0,32.901,13.06,7.612,22.0,68.94,0.26,0.01,747.0,29.6,41.8,47.087,-81.2,0.0595,548.85,0
2026-06-09T18:30:00Z,78.95,0,32.867,13.56,7.609,23.08,68.87,0.11,0.01,768.0,29.8,44.1,47.369,-76.4,0.0605,548.79,0
2026-06-09T18:35:00Z,84.21,0,32.838,11.57,7.627,22.52,68.78,0.02,0.03,789.0,29.9,42.9,47.336,-89.1,0.0525,548.79,0
2026-06-09T18:40:00Z,89.47,0,32.803,11.08,7.632,21.97,68.71,0.05,0.03,782.0,29.8,41.0,47.165,-95.6,0.0475,548.82,0
2026-06-09T18:45:00Z,94.74,0,32.799,10.9,7.616,22.37,68.66,0.06,0.04,791.0,29.9,39.8,46.982,-96.4,0.0495,548.78,0
2026-06-09T18:50:00Z,0.0,1,32.809,10.86,7.641,29.71,68.71,18.0,2.75,801.0,30.0,38.2,46.763,-97.2,0.048,548.84,0
2026-06-09T18:55:00Z,5.26,1,32.849,10.76,7.632,30.79,68.74,20.5,3.93,785.0,30.1,37.3,46.532,-97.7,0.043,548.89,0
2026-06-09T19:00:00Z,10.53,1,32.868,12.84,7.617,30.8,68.79,21.25,4.78,806.0,30.2,40.5,46.82,-97.0,0.052,548.83,0
2026-06-09T19:05:00Z,15.79,1,32.754,13.39,7.627,30.2,68.84,21.47,5.41,849.0,30.3,44.2,47.303,-96.5,0.0485,548.86,0
2026-06-09T19:10:00Z,21.05,1,32.729,13.99,7.653,30.27,68.91,21.43,5.87,899.0,30.4,48.5,47.84,-97.0,0.0675,548.88,0
2026-06-09T19:15:00Z,26.32,1,32.779,13.93,7.617,29.54,68.97,21.39,5.8,924.0,30.5,50.8,48.197,-97.5,0.0555,548.85,0
2026-06-09T19:20:00Z,31.58,1,32.807,14.08,7.636,29.33,69.02,21.37,5.76,835.0,30.7,50.8,48.422,-97.5,0.056,548.88,0
2026-06-09T19:25:00Z,36.84,1,32.887,11.92,7.628,29.92,69.08,21.37,5.74,770.0,30.7,50.7,48.638,-98.2,0.0525,548.83,0
2026-06-09T19:30:00Z,42.11,1,32.813,11.35,7.639,30.09,69.12,21.27,5.26,728.0,30.7,48.8,48.617,-97.3,0.0505,548.89,0
2026-06-09T19:35:00Z,47.37,1,32.84,11.1,7.646,30.79,69.17,21.26,4.46,700.0,30.6,46.8,48.437,-96.8,0.045,548.88,0
2026-06-09T19:40:00Z,52.63,1,32.849,11.19,7.631,30.71,69.24,21.29,2.54,678.0,30.6,45.5,48.395,-98.1,0.0575,548.86,0
2026-06-09T19:45:00Z,57.89,0,32.776,11.15,7.644,22.26,69.15,21.37,0.85,683.0,30.7,44.6,48.314,-97.4,0.0485,548.89,0
2026-06-09T19:50:00Z,63.16,0,32.9,10.94,7.654,22.86,69.1,0.8,0.2,653.0,30.7,42.9,48.161,-97.1,0.049,548.88,0
2026-06-09T19:55:00Z,68.42,0,32.794,10.88,7.631,21.58,69.04,0.8,0.09,640.0,30.5,41.5,48.035,-96.2,0.046,548.79,0
2026-06-09T20:00:00Z,73.68,0,32.905,12.98,7.637,22.78,68.97,0.26,0.04,636.0,30.4,42.9,48.236,-81.5,0.052,548.86,0
2026-06-09T20:05:00Z,78.95,0,32.82,13.54,7.622,21.66,68.9,0.12,0.05,618.0,30.4,44.6,48.389,-76.2,0.0575,548.91,0
2026-06-09T20:10:00Z,84.21,0,32.81,11.44,7.627,22.87,68.84,0.04,0.03,608.0,30.2,43.7,48.308,-87.7,0.054,548.86,0
2026-06-09T20:15:00Z,89.47,0,32.771,10.95,7.624,22.12,68.78,0.06,0.03,605.0,30.1,42.2,48.098,-95.0,0.0395,548.91,0
2026-06-09T20:20:00Z,94.74,0,32.836,10.86,7.632,20.92,68.71,0.06,0.02,600.0,30.2,40.4,47.786,-96.6,0.039,548.91,0
2026-06-09T20:25:00Z,0.0,1,32.939,10.79,7.637,30.56,68.75,18.0,2.76,583.0,30.0,39.8,47.657,-96.4,0.0385,548.83,0
2026-06-09T20:30:00Z,5.26,1,32.847,10.71,7.624,30.61,68.77,20.53,4.03,583.0,29.9,38.6,47.474,-96.7,0.041,548.85,0
2026-06-09T20:35:00Z,10.53,1,32.84,12.71,7.641,29.85,68.8,21.28,4.79,618.0,29.9,41.8,47.762,-97.5,0.044,548.84,0
2026-06-09T20:40:00Z,15.79,1,32.793,13.27,7.642,29.91,68.84,21.47,5.53,665.0,29.9,45.1,48.059,-96.9,0.059,548.78,0
2026-06-09T20:45:00Z,21.05,1,32.856,13.9,7.636,30.04,68.89,21.36,5.69,688.0,29.9,49.8,48.632,-96.8,0.067,548.85,0
2026-06-09T20:50:00Z,26.32,1,32.835,13.74,7.624,28.98,68.96,21.37,5.75,688.0,30.0,52.1,48.989,-97.2,0.0545,548.9,0
2026-06-09T20:55:00Z,31.58,1,32.824,13.78,7.624,28.72,69.0,21.33,5.8,704.0,30.0,54.4,49.421,-97.5,0.0485,548.85,0
2026-06-09T21:00:00Z,36.84,1,32.852,11.8,7.622,30.92,69.03,21.23,5.76,702.0,30.0,53.0,49.37,-97.5,0.043,548.84,0
2026-06-09T21:05:00Z,42.11,1,32.736,11.36,7.641,29.65,69.07,21.33,5.27,686.0,30.0,50.4,49.211,-97.2,0.0525,548.85,0
2026-06-09T21:10:00Z,47.37,1,32.822,11.2,7.62,31.26,69.12,21.19,4.54,685.0,30.1,48.3,49.172,-97.0,0.0425,548.85,0
2026-06-09T21:15:00Z,52.63,1,32.768,11.21,7.64,30.97,69.17,21.23,2.61,667.0,30.0,46.6,48.944,-97.2,0.052,548.88,0
2026-06-09T21:20:00Z,57.89,0,32.829,11.2,7.622,23.09,69.12,21.4,0.82,657.0,30.1,45.7,48.863,-97.1,0.052,548.9,0
2026-06-09T21:25:00Z,63.16,0,32.791,11.03,7.64,21.75,69.07,0.8,0.2,673.0,30.1,44.0,48.785,-97.9,0.049,548.89,0
2026-06-09T21:30:00Z,68.42,0,32.794,10.94,7.631,21.18,69.02,0.8,0.12,671.0,30.0,42.5,48.5,-96.2,0.0515,548.9,0
2026-06-09T21:35:00Z,73.68,0,32.76,13.13,7.643,21.49,68.96,0.32,0.03,689.0,30.0,44.0,48.71,-81.4,0.051,548.87,0
2026-06-09T21:40:00Z,78.95,0,32.883,13.65,7.64,21.87,68.92,0.09,0.03,700.0,30.1,45.8,48.872,-76.1,0.061,548.84,0
2026-06-09T21:45:00Z,84.21,0,32.793,11.61,7.642,20.71,68.86,0.08,0.06,705.0,30.1,44.9,48.866,-88.3,0.044,548.8,0
2026-06-09T21:50:00Z,89.47,0,32.795,11.26,7.641,21.84,68.8,0.1,0.02,635.0,30.1,43.2,48.638,-95.9,0.0565,548.86,0
2026-06-09T21:55:00Z,94.74,0,32.903,10.86,7.627,22.0,68.76,0.04,0.03,582.0,30.0,41.7,48.428,-97.7,0.051,548.89,0
2026-06-09T22:00:00Z,0.0,1,32.855,10.75,7.615,29.35,68.81,18.0,2.76,547.0,29.8,41.7,48.353,-97.9,0.0385,548.88,0
2026-06-09T22:05:00Z,5.26,1,32.725,10.63,7.616,29.5,68.82,20.54,4.06,508.0,29.7,39.6,48.014,-97.9,0.0385,548.86,0
2026-06-09T22:10:00Z,10.53,1,32.896,12.69,7.607,30.0,68.87,21.3,4.95,530.0,29.5,42.7,48.218,-97.6,0.0455,548.91,0
2026-06-09T22:15:00Z,15.79,1,32.909,13.26,7.618,30.35,68.93,21.36,5.64,534.0,29.4,46.7,48.653,-97.6,0.036,548.93,0
2026-06-09T22:20:00Z,21.05,1,32.905,13.84,7.63,29.6,68.95,21.36,5.75,517.0,29.4,51.1,49.124,-97.5,0.051,548.88,0
2026-06-09T22:25:00Z,26.32,1,32.86,13.69,7.625,30.32,69.01,21.24,5.78,517.0,29.3,53.3,49.472,-97.9,0.0425,548.85,0
2026-06-09T22:30:00Z,31.58,1,32.772,13.75,7.629,30.23,69.06,21.22,5.75,536.0,29.2,55.7,49.913,-97.4,0.041,548.85,0
2026-06-09T22:35:00Z,36.84,1,32.825,11.78,7.638,30.18,69.13,21.25,5.85,516.0,29.3,53.7,49.808,-97.0,0.048,548.88,0
2026-06-09T22:40:00Z,42.11,1,32.755,11.25,7.63,29.76,69.16,21.23,5.34,508.0,29.1,51.7,49.778,-96.6,0.042,548.89,0
2026-06-09T22:45:00Z,47.37,1,32.784,11.08,7.623,29.35,69.22,21.15,4.62,512.0,29.2,49.0,49.535,-97.3,0.0435,548.79,0
2026-06-09T22:50:00Z,52.63,1,32.772,11.06,7.635,31.17,69.27,21.34,2.58,503.0,29.0,47.4,49.466,-97.8,0.041,548.87,0
2026-06-09T22:55:00Z,57.89,0,32.796,11.04,7.626,22.53,69.23,21.33,0.89,483.0,29.0,46.5,49.385,-97.9,0.05,548.85,0
2026-06-09T23:00:00Z,63.16,0,32.836,10.81,7.631,22.76,69.21,0.8,0.2,476.0,29.0,44.8,49.157,-97.4,0.043,548.81,0
2026-06-09T23:05:00Z,68.42,0,32.805,10.79,7.647,22.1,69.17,0.8,0.09,469.0,28.9,43.3,48.947,-95.8,0.0385,548.79,0
2026-06-09T23:10:00Z,73.68,0,32.803,12.95,7.63,22.05,69.12,0.27,0.04,472.0,28.8,44.9,49.091,-81.3,0.053,548.91,0
2026-06-09T23:15:00Z,78.95,0,32.813,13.45,7.65,22.44,69.09,0.07,0.04,464.0,28.6,46.8,49.337,-76.6,0.0495,548.92,0
2026-06-09T23:20:00Z,84.21,0,32.902,11.41,7.645,21.04,69.04,0.05,0.11,471.0,28.6,45.4,49.136,-88.0,0.0445,548.88,0
2026-06-09T23:25:00Z,89.47,0,32.935,10.91,7.623,21.47,68.96,0.02,0.08,468.0,28.5,43.8,48.842,-95.7,0.0425,548.88,0
2026-06-09T23:30:00Z,94.74,0,32.804,10.79,7.617,21.66,68.9,0.06,0.1,470.0,28.5,42.8,48.677,-97.4,0.0305,548.86,0
2026-06-09T23:35:00Z,0.0,1,32.844,10.7,7.629,29.86,68.96,18.0,2.9,467.0,28.4,40.9,48.431,-97.6,0.03,548.84,0
2026-06-09T23:40:00Z,5.26,1,32.785,10.61,7.642,29.61,69.02,20.45,4.14,473.0,28.4,39.7,48.098,-97.1,0.0345,548.83,0
2026-06-09T23:45:00Z,10.53,1,32.866,12.72,7.626,30.34,69.05,21.28,4.97,493.0,28.3,39.7,48.023,-97.5,0.044,548.87,0
2026-06-09T23:50:00Z,15.79,1,32.803,13.35,7.641,30.19,69.08,21.45,5.56,514.0,28.3,46.3,48.617,-97.9,0.044,548.84,0
2026-06-09T23:55:00Z,21.05,1,32.792,13.85,7.644,30.98,69.12,21.47,5.82,550.0,28.3,51.4,49.226,-97.9,0.064,548.89,0
2026-06-10T00:00:00Z,26.32,1,32.928,13.8,7.626,31.63,69.17,21.39,5.81,577.0,28.2,54.1,49.619,-96.9,0.0575,548.91,0
2026-06-10T00:05:00Z,31.58,1,32.76,13.8,7.628,29.4,69.22,21.42,5.8,603.0,28.3,56.8,50.012,-97.3,0.044,548.91,0
2026-06-10T00:10:00Z,36.84,1,32.705,11.91,7.643,30.24,69.27,21.31,5.81,602.0,28.4,54.5,49.955,-96.4,0.052,548.87,0
2026-06-10T00:15:00Z,42.11,1,32.865,11.41,7.638,30.25,69.3,21.29,5.31,615.0,28.4,51.6,49.769,-97.5,0.0485,548.87,0
2026-06-10T00:20:00Z,47.37,1,32.81,11.34,7.631,30.15,69.38,21.29,4.56,548.0,28.5,49.1,49.544,-97.7,0.0535,548.89,0
2026-06-10T00:25:00Z,52.63,1,32.796,11.17,7.634,29.51,69.4,21.33,2.7,495.0,28.5,48.2,49.388,-97.0,0.041,548.82,0
2026-06-10T00:30:00Z,57.89,0,32.965,11.06,7.636,21.61,69.36,21.39,0.75,447.0,28.4,47.0,49.28,-97.5,0.036,548.82,0
2026-06-10T00:35:00Z,63.16,0,32.864,10.84,7.621,22.3,69.31,0.8,0.15,414.0,28.3,45.5,49.07,-96.6,0.046,548.82,0
2026-06-10T00:40:00Z,68.42,0,32.825,10.7,7.643,21.59,69.27,0.8,0.09,384.0,28.2,43.6,48.824,-96.1,0.043,548.81,0
2026-06-10T00:45:00Z,73.68,0,32.792,12.89,7.629,22.25,69.2,0.27,0.06,386.0,27.9,45.0,49.025,-81.0,0.044,548.87,0
2026-06-10T00:50:00Z,78.95,0,32.85,13.43,7.605,22.0,69.13,0.08,0.08,389.0,27.9,47.0,49.28,-77.0,0.039,548.86,0
2026-06-10T00:55:00Z,84.21,0,32.741,11.35,7.631,22.23,69.07,0.08,0.08,373.0,27.8,46.0,49.115,-87.7,0.035,548.84,0
2026-06-10T01:00:00Z,89.47,0,32.801,10.79,7.623,21.57,69.0,0.02,0.07,343.0,27.6,44.2,48.803,-94.6,0.038,548.87,0
2026-06-10T01:05:00Z,94.74,0,32.825,10.63,7.646,22.23,68.95,0.04,0.02,341.0,27.5,43.1,48.629,-96.3,0.0335,548.89,0
2026-06-10T01:10:00Z,0.0,1,32.838,10.61,7.624,29.61,69.01,18.0,2.84,335.0,27.3,41.4,48.326,-97.1,0.036,548.86,0
2026-06-10T01:15:00Z,5.26,1,32.82,10.55,7.62,30.24,69.04,20.52,4.15,326.0,27.2,40.6,48.104,-97.8,0.0395,548.91,0
2026-06-10T01:20:00Z,10.53,1,32.793,12.52,7.637,30.95,69.08,21.23,4.99,343.0,27.1,43.7,48.308,-97.9,0.04,548.92,0
2026-06-10T01:25:00Z,15.79,1,32.873,13.16,7.626,30.3,69.11,21.47,5.61,378.0,26.9,47.4,48.716,-97.2,0.039,548.84,0
2026-06-10T01:30:00Z,21.05,1,32.745,13.73,7.625,30.34,69.16,21.3,5.81,408.0,26.9,52.1,49.139,-97.2,0.061,548.9,0
2026-06-10T01:35:00Z,26.32,1,32.814,13.66,7.639,30.64,69.2,21.43,5.76,427.0,26.9,54.6,49.439,-96.5,0.039,548.88,0
2026-06-10T01:40:00Z,31.58,1,32.802,13.62,7.625,29.31,69.26,21.37,5.77,460.0,26.9,56.3,49.742,-96.8,0.0275,548.9,0
2026-06-10T01:45:00Z,36.84,1,32.878,11.62,7.621,31.19,69.3,21.3,5.8,446.0,26.8,54.7,49.748,-97.2,0.037,548.88,0
2026-06-10T01:50:00Z,42.11,1,32.805,11.18,7.654,29.53,69.35,21.2,5.37,432.0,26.8,51.8,49.562,-96.4,0.038,548.82,0
2026-06-10T01:55:00Z,47.37,1,32.85,10.94,7.644,30.69,69.4,21.33,4.59,429.0,26.9,49.8,49.382,-97.4,0.038,548.85,0
2026-06-10T02:00:00Z,52.63,1,32.845,11.01,7.636,30.62,69.45,21.31,2.7,418.0,26.9,48.8,49.292,-97.6,0.0315,548.85,0
2026-06-10T02:05:00Z,57.89,0,32.736,11.08,7.638,21.62,69.4,21.37,0.83,406.0,26.9,47.2,49.148,-97.7,0.04,548.82,0
2026-06-10T02:10:00Z,63.16,0,32.825,10.86,7.642,22.77,69.33,0.8,0.2,411.0,26.9,45.7,48.938,-97.3,0.044,548.85,0
2026-06-10T02:15:00Z,68.42,0,32.741,10.71,7.646,22.46,69.3,0.8,0.04,406.0,26.8,44.0,48.635,-95.8,0.033,548.85,0
2026-06-10T02:20:00Z,73.68,0,32.845,12.88,7.628,23.29,69.27,0.26,0.01,427.0,26.7,45.6,48.854,-81.0,0.045,548.88,0
2026-06-10T02:25:00Z,78.95,0,32.791,13.43,7.638,22.27,69.22,0.1,0.03,452.0,26.8,46.9,49.046,-76.5,0.045,548.92,0
2026-06-10T02:30:00Z,84.21,0,32.887,11.45,7.628,22.08,69.16,0.05,0.05,454.0,26.9,46.1,48.974,-87.4,0.041,548.84,0
2026-06-10T02:35:00Z,89.47,0,32.818,10.87,7.63,21.84,69.11,0.04,0.05,471.0,26.8,44.2,48.653,-95.4,0.0345,548.9,0
2026-06-10T02:40:00Z,94.74,0,32.789,10.8,7.632,21.1,69.03,0.01,0.03,485.0,26.8,42.7,48.443,-96.7,0.0385,548.86,0
2026-06-10T02:45:00Z,0.0,1,32.887,10.72,7.632,29.95,69.08,18.0,2.99,475.0,26.8,41.8,48.212,-96.7,0.0375,548.9,0
2026-06-10T02:50:00Z,5.26,1,32.784,10.93,7.64,29.98,69.11,20.47,4.19,436.0,26.8,40.2,47.843,-96.8,0.0525,548.86,0
2026-06-10T02:55:00Z,10.53,1,32.872,12.67,7.638,30.31,69.17,21.42,5.1,415.0,26.7,44.1,48.119,-96.7,0.038,548.86,0
2026-06-10T03:00:00Z,15.79,1,32.851,13.23,7.619,29.3,69.2,21.48,5.68,406.0,26.7,47.2,48.398,-97.3,0.034,548.85,0
2026-06-10T03:05:00Z,21.05,1,32.809,13.74,7.621,30.01,69.24,21.38,5.7,394.0,26.6,51.6,48.869,-97.4,0.056,548.88,0
2026-06-10T03:10:00Z,26.32,1,32.761,13.59,7.632,30.5,69.26,21.48,5.69,398.0,26.6,54.3,49.187,-97.5,0.048,548.85,0
2026-06-10T03:15:00Z,31.58,1,32.89,13.66,7.654,30.56,69.29,21.3,5.76,407.0,26.6,55.8,49.547,-97.6,0.044,548.97,0
2026-06-10T03:20:00Z,36.84,1,32.853,11.71,7.628,29.04,69.34,21.35,5.79,388.0,26.6,54.4,49.646,-97.1,0.0415,548.9,0
2026-06-10T03:25:00Z,42.11,1,32.79,11.18,7.635,30.59,69.37,21.3,5.43,376.0,26.5,52.1,49.439,-97.0,0.0315,548.95,0
2026-06-10T03:30:00Z,47.37,1,32.841,10.96,7.633,30.02,69.43,21.24,4.58,376.0,26.4,49.4,49.271,-96.8,0.0365,548.88,0
2026-06-10T03:35:00Z,52.63,1,32.879,11.0,7.634,30.06,69.46,21.32,2.65,355.0,26.4,48.0,49.145,-98.6,0.0385,548.9,0
2026-06-10T03:40:00Z,57.89,0,32.834,11.04,7.64,20.75,69.4,21.26,0.83,344.0,26.3,47.3,49.082,-97.2,0.0265,548.89,0
2026-06-10T03:45:00Z,63.16,0,32.84,10.74,7.651,23.06,69.33,0.8,0.2,340.0,26.3,45.4,48.836,-97.5,0.034,548.85,0
2026-06-10T03:50:00Z,68.42,0,32.879,10.72,7.64,22.26,69.27,0.8,0.1,341.0,26.2,44.1,48.569,-96.2,0.037,548.88,0
2026-06-10T03:55:00Z,73.68,0,32.904,12.85,7.626,21.23,69.19,0.27,0.0,342.0,26.2,45.3,48.602,-81.5,0.0435,548.85,0
2026-06-10T04:00:00Z,78.95,0,32.821,13.37,7.66,22.37,69.12,0.07,0.04,351.0,26.2,46.5,48.71,-76.7,0.047,548.89,0
2026-06-10T04:05:00Z,84.21,0,32.76,11.31,7.632,22.35,69.05,0.04,0.12,365.0,26.2,45.5,48.695,-88.1,0.035,548.86,0
2026-06-10T04:10:00Z,89.47,0,32.762,10.8,7.624,22.87,69.0,0.08,0.03,365.0,26.1,44.1,48.494,-94.7,0.0385,548.85,0
2026-06-10T04:15:00Z,94.74,0,32.792,10.63,7.643,21.95,68.94,0.09,0.03,378.0,26.0,42.6,48.134,-94.7,0.04,548.85,0
2026-06-10T04:20:00Z,0.0,1,32.78,10.56,7.625,30.15,68.97,18.0,2.98,388.0,26.0,41.4,47.951,-96.3,0.0395,548.85,0
2026-06-10T04:25:00Z,5.26,1,32.743,10.57,7.647,29.75,69.01,20.47,4.14,397.0,26.0,40.2,47.693,-96.7,0.04,548.85,0
2026-06-10T04:30:00Z,10.53,1,32.92,12.58,7.622,30.5,69.05,21.27,5.08,423.0,26.2,43.5,47.915,-97.1,0.0375,548.82,0
2026-06-10T04:35:00Z,15.79,1,32.854,13.16,7.647,29.68,69.11,21.42,5.61,455.0,26.2,47.1,48.239,-96.6,0.0465,548.86,0
2026-06-10T04:40:00Z,21.05,1,32.801,13.74,7.635,29.61,69.17,21.37,5.8,492.0,26.2,51.1,48.599,-96.0,0.064,548.91,0
2026-06-10T04:45:00Z,26.32,1,32.826,13.65,7.647,30.11,69.19,21.31,5.78,516.0,26.2,53.3,48.947,-96.9,0.049,548.85,0
2026-06-10T04:50:00Z,31.58,1,32.738,13.68,7.654,29.42,69.25,21.38,5.68,540.0,26.3,54.8,49.232,-96.9,0.047,548.9,0
2026-06-10T04:55:00Z,36.84,1,32.886,11.71,7.624,31.12,69.29,21.37,5.76,546.0,26.5,52.8,49.202,-96.9,0.0475,548.88,0
2026-06-10T05:00:00Z,42.11,1,32.731,11.25,7.649,31.32,69.33,21.34,5.49,555.0,26.5,50.3,48.977,-97.3,0.0495,548.93,0
2026-06-10T05:05:00Z,47.37,1,32.854,11.13,7.623,29.89,69.37,21.34,4.64,566.0,26.7,48.3,48.797,-97.0,0.0485,548.9,0
2026-06-10T05:10:00Z,52.63,1,32.736,11.16,7.628,29.33,69.44,21.38,2.76,569.0,26.8,46.6,48.719,-97.6,0.0415,548.88,0
2026-06-10T05:15:00Z,57.89,0,32.807,11.18,7.629,22.36,69.37,21.35,0.89,586.0,27.0,45.8,48.647,-96.9,0.0505,548.88,0
2026-06-10T05:20:00Z,63.16,0,32.89,11.02,7.641,21.87,69.32,0.8,0.2,596.0,27.2,44.7,48.473,-97.1,0.041,548.89,0
2026-06-10T05:25:00Z,68.42,0,32.746,10.91,7.635,22.86,69.24,0.8,0.13,610.0,27.3,42.7,48.368,-94.9,0.0425,548.92,0
2026-06-10T05:30:00Z,73.68,0,32.82,13.09,7.632,21.68,69.16,0.27,0.01,612.0,27.4,44.4,48.521,-81.9,0.051,548.85,0
2026-06-10T05:35:00Z,78.95,0,32.859,13.78,7.633,22.47,69.09,0.09,0.01,555.0,27.4,46.1,48.674,-77.0,0.063,548.84,0
2026-06-10T05:40:00Z,84.21,0,32.85,11.61,7.637,22.21,69.03,0.02,0.02,555.0,27.5,44.9,48.641,-77.0,0.051,548.82,0
2026-06-10T05:45:00Z,89.47,0,32.83,10.94,7.635,21.73,68.93,0.02,0.07,495.0,27.6,43.5,48.365,-93.0,0.038,548.8,0
2026-06-10T05:50:00Z,94.74,0,32.851,10.7,7.639,22.28,68.88,0.04,0.04,462.0,27.6,42.0,48.08,-95.1,0.038,548.84,0
2026-06-10T05:55:00Z,0.0,1,32.796,10.6,7.646,30.66,68.9,18.0,3.08,450.0,27.4,40.9,47.906,-96.7,0.0365,548.8,0
2026-06-10T06:00:00Z,5.26,1,32.923,10.55,7.629,30.19,68.94,18.0,4.34,436.0,27.4,39.6,47.714,-96.9,0.0315,548.87,0
2026-06-10T06:05:00Z,10.53,1,32.746,12.6,7.625,30.2,69.01,20.36,5.13,463.0,27.4,42.3,47.807,-96.9,0.0325,548.82,0
2026-06-10T06:10:00Z,15.79,1,32.885,13.18,7.638,29.62,69.09,21.23,5.65,482.0,27.3,45.4,48.086,-97.2,0.0375,548.89,0
